n,xi,v2_xi,p_hat
257,193,2,1.0
259,389,1,1.0
261,49,4,1.0
263,395,1,1.0
265,199,2,1.0
267,401,1,1.0
269,101,3,1.0
271,407,1,1.0
273,205,2,1.0
275,413,1,1.0
277,13,6,1.0
279,419,1,1.0
281,211,2,1.0
283,425,1,1.0
285,107,3,1.0
287,431,1,1.0
289,217,2,1.0
291,437,1,1.0
293,55,4,1.0
295,443,1,1.0
297,223,2,1.0
299,449,1,1.0
301,113,3,1.0
303,455,1,1.0
305,229,2,1.0
307,461,1,1.0
309,29,5,1.0
311,467,1,1.0
313,235,2,1.0
315,473,1,1.0
317,119,3,1.0
319,479,1,1.0
321,241,2,1.0
323,485,1,1.0
325,61,4,1.0
327,491,1,1.0
329,247,2,1.0
331,497,1,1.0
333,125,3,1.0
335,503,1,1.0
337,253,2,1.0
339,509,1,1.0
341,1,10,1.0
343,515,1,1.0
345,259,2,1.0
347,521,1,1.0
349,131,3,1.0
351,527,1,1.0
353,265,2,1.0
355,533,1,1.0
357,67,4,1.0
359,539,1,1.0
361,271,2,1.0
363,545,1,1.0
365,137,3,1.0
367,551,1,1.0
369,277,2,1.0
371,557,1,1.0
373,35,5,1.0
375,563,1,1.0
377,283,2,1.0
379,569,1,1.0
381,143,3,1.0
383,575,1,1.0
385,289,2,1.0
387,581,1,1.0
389,73,4,1.0
391,587,1,1.0
393,295,2,1.0
395,593,1,1.0
397,149,3,1.0
399,599,1,1.0
401,301,2,1.0
403,605,1,1.0
405,19,6,1.0
407,611,1,1.0
409,307,2,1.0
411,617,1,1.0
413,155,3,1.0
415,623,1,1.0
417,313,2,1.0
419,629,1,1.0
421,79,4,1.0
423,635,1,1.0
425,319,2,1.0
427,641,1,1.0
429,161,3,1.0
431,647,1,1.0
433,325,2,1.0
435,653,1,1.0
437,41,5,1.0
439,659,1,1.0
441,331,2,1.0
443,665,1,1.0
445,167,3,1.0
447,671,1,1.0
449,337,2,1.0
451,677,1,1.0
453,85,4,1.0
455,683,1,1.0
457,343,2,1.0
459,689,1,1.0
461,173,3,1.0
463,695,1,1.0
465,349,2,1.0
467,701,1,1.0
469,11,7,1.0
471,707,1,1.0
473,355,2,1.0
475,713,1,1.0
477,179,3,1.0
479,719,1,1.0
481,361,2,1.0
483,725,1,1.0
485,91,4,1.0
487,731,1,1.0
489,367,2,1.0
491,737,1,1.0
493,185,3,1.0
495,743,1,1.0
497,373,2,1.0
499,749,1,1.0
501,47,5,1.0
503,755,1,1.0
505,379,2,1.0
507,761,1,1.0
509,191,3,1.0
511,767,1,1.0
513,385,2,1.0
515,773,1,1.0
517,97,4,1.0
519,779,1,1.0
521,391,2,1.0
523,785,1,1.0
525,197,3,1.0
527,791,1,1.0
529,397,2,1.0
531,797,1,1.0
533,25,6,1.0
535,803,1,1.0
537,403,2,1.0
539,809,1,1.0
541,203,3,1.0
543,815,1,1.0
545,409,2,1.0
547,821,1,1.0
549,103,4,1.0
551,827,1,1.0
553,415,2,1.0
555,833,1,1.0
557,209,3,1.0
559,839,1,1.0
561,421,2,1.0
563,845,1,1.0
565,53,5,1.0
567,851,1,1.0
569,427,2,1.0
571,857,1,1.0
573,215,3,1.0
575,863,1,1.0
577,433,2,1.0
579,869,1,1.0
581,109,4,1.0
583,875,1,1.0
585,439,2,1.0
587,881,1,1.0
589,221,3,1.0
591,887,1,1.0
593,445,2,1.0
595,893,1,1.0
597,7,8,1.0
599,899,1,1.0
601,451,2,1.0
603,905,1,1.0
605,227,3,1.0
607,911,1,1.0
609,457,2,1.0
611,917,1,1.0
613,115,4,1.0
615,923,1,1.0
617,463,2,1.0
619,929,1,1.0
621,233,3,1.0
623,935,1,1.0
625,469,2,1.0
627,941,1,1.0
629,59,5,1.0
631,947,1,1.0
633,475,2,1.0
635,953,1,1.0
637,239,3,1.0
639,959,1,1.0
641,481,2,1.0
643,965,1,1.0
645,121,4,1.0
647,971,1,1.0
649,487,2,1.0
651,977,1,1.0
653,245,3,1.0
655,983,1,1.0
657,493,2,1.0
659,989,1,1.0
661,31,6,1.0
663,995,1,1.0
665,499,2,1.0
667,1001,1,1.0
669,251,3,1.0
671,1007,1,1.0
673,505,2,1.0
675,1013,1,1.0
677,127,4,1.0
679,1019,1,1.0
681,511,2,1.0
683,1025,1,1.0
685,257,3,1.0
687,1031,1,1.0
689,517,2,1.0
691,1037,1,1.0
693,65,5,1.0
695,1043,1,1.0
697,523,2,1.0
